Epoch,TrainMSE,Exp,LearningRate,ValidMSE,HiddenUnits
1538,0.00010742372932616,2,1.2976544892822,0.0019280694211109,20
1539,0.00010740432359695,2,1.5571853871387,0.0019272183289181,20
1540,0.00010739832335233,2,1.8686224645664,0.0019279795757417,20
1541,0.00010738988214404,2,2.2423469574797,0.0019265517677478,20
1542,0.00010741907721248,2,1.1211734787398,0.0019279370686986,20
1543,0.00010735530874161,2,1.3454081744878,0.0019277915179892,20
1544,0.00010733822548508,2,1.6144898093854,0.0019256068251159,20
1545,0.00010733033982294,2,1.9373877712625,0.0019263370378371,20
1546,0.00010736934681135,2,0.96869388563123,0.0019270981257719,20
1547,0.00010729515699728,2,1.1624326627575,0.0019262851059964,20
1548,0.00010728181212502,2,1.394919195309,0.001927109857036,20
1549,0.00010727903184198,2,1.6739030343708,0.001926639285727,20
1550,0.00010728352651093,2,0.83695151718538,0.0019253359470431,20
1551,0.00010726160261973,2,1.0043418206225,0.0019263757312544,20
1552,0.0001072494602576,2,1.2052101847469,0.0019263494566092,20
1553,0.00010723826245142,2,1.4462522216963,0.0019254017410713,20
1554,0.00010722207346219,2,1.7355026660356,0.0019266867959547,20
1555,0.00010720722292863,2,2.0826031992427,0.0019257835694561,20
1556,0.00010719385595486,2,2.4991238390913,0.0019262910401448,20
1557,0.00010719062333605,2,2.9989486069095,0.0019250531569246,20
1558,0.00010717396457827,2,3.5987383282914,0.0019262305635201,20
1559,0.00010715728780459,2,4.3184859939497,0.001926799423837,20
1560,0.00010713782245058,2,5.1821831927396,0.0019263078848266,20
1561,0.00010709858025151,2,6.2186198312876,0.0019280270131058,20
1562,0.00010707758218108,2,7.4623437975451,0.0019216798689682,20
1563,0.00010702425247319,2,8.9548125570541,0.0019264000489801,20
1564,0.00010705792752585,2,4.4774062785271,0.0019270737274974,20
1565,0.00010702667726913,2,5.3728875342325,0.001922727358358,20
1566,0.00010682109042469,2,6.447465041079,0.0019274108198187,20
1567,0.000106799211409,2,7.7369580492947,0.00192270782079,20
1568,0.00010684398993505,2,3.8684790246474,0.0019261711887031,20
1569,0.00010673051178315,2,4.6421748295768,0.0019228981329654,20
1570,0.00010664854332487,2,5.5706097954922,0.0019205023517511,20
1571,0.00010667594422135,2,2.7853048977461,0.0019270068602402,20
1572,0.00010654230011298,2,3.3423658772953,0.0019212426469758,20
1573,0.00010655290504591,2,1.6711829386477,0.0019202361784731,20
1574,0.00010656994161891,2,0.83559146932383,0.0019211127787234,20
1575,0.00010642414716893,2,1.0027097631886,0.0019215551102354,20
1576,0.00010641970393082,2,1.2032517158263,0.0019217359347876,20
1577,0.00010639697777441,2,1.4439020589916,0.0019216553586886,20
1578,0.00010639622891824,2,1.7326824707899,0.001922568471557,20
1579,0.00010637871155154,2,2.0792189649479,0.0019224382435137,20
1580,0.0001063623551126,2,2.4950627579375,0.0019213206928067,20
1581,0.00010634529847019,2,2.9940753095249,0.0019199450030756,20
1582,0.00010634488636121,2,3.5928903714299,0.0019217904051434,20
1583,0.00010630592911178,2,4.3114684457159,0.0019222617065854,20
1584,0.00010631353778018,2,2.155734222858,0.0019196063594166,20
1585,0.00010626790236442,2,2.5868810674296,0.0019201374787185,20
1586,0.00010622222389019,2,3.1042572809155,0.0019207703877168,20
1587,0.00010622480453327,2,1.5521286404577,0.0019226750466468,20
1588,0.00010620861537491,2,1.8625543685493,0.0019198607374732,20
1589,0.00010614878726294,2,2.2350652422591,0.001920502926683,20
1590,0.00010612761763871,2,2.682078290711,0.0019214261618278,20
1591,0.0001061353303814,2,1.3410391453555,0.0019245526770215,20
1592,0.0001061055553911,2,1.6092469744266,0.0019206463150397,20
1593,0.00010607911514869,2,1.9310963693119,0.0019199097855685,20
1594,0.00010609493679805,2,0.96554818465595,0.0019191321406286,20
1595,0.00010605252560887,2,1.1586578215871,0.0019191763816093,20
1596,0.00010602998228346,2,1.3903893859046,0.0019196723757854,20
1597,0.00010602360349628,2,1.6684672630855,0.0019212776924382,20
1598,0.00010601717263805,2,2.0021607157026,0.0019220026437383,20
1599,0.00010601582688182,2,2.4025928588431,0.0019189581725369,20
1600,0.00010599788528096,2,2.8831114306117,0.0019203760838874,20
1601,0.00010598261681488,2,3.459733716734,0.0019174352404506,20
1602,0.00010595172437482,2,4.1516804600808,0.0019208473708308,20
1603,0.00010597062595998,2,2.0758402300404,0.0019171181913539,20
1604,0.00010593482241492,2,2.4910082760485,0.0019189387393744,20
1605,0.00010587559424477,2,2.9892099312582,0.001919894712338,20
1606,0.00010585671811514,2,3.5870519175098,0.0019199924616269,20
1607,0.00010583411874466,2,4.3044623010118,0.0019196550059296,20
1608,0.00010582434450541,2,5.1653547612142,0.0019216637437535,20
1609,0.00010583014740238,2,2.5826773806071,0.0019192050360786,20
1610,0.00010574042226618,2,3.0992128567285,0.0019171509199691,20
1611,0.00010568186846524,2,3.7190554280742,0.0019195099754295,20
1612,0.00010569326571395,2,1.8595277140371,0.0019152679108082,20
1613,0.00010565478823738,2,2.2314332568445,0.0019186022099782,20
1614,0.00010560878668748,2,2.6777199082134,0.0019198469335682,20
1615,0.00010560840855811,2,3.2132638898561,0.0019163485061719,20
1616,0.00010556111152628,2,3.8559166678273,0.0019157834542643,20
1617,0.00010558392962889,2,1.9279583339137,0.001914645208777,20
1618,0.0001055227460168,2,2.3135500006964,0.0019150445130962,20
1619,0.0001054951954289,2,2.7762600008357,0.0019156303275982,20
1620,0.0001054688931334,2,3.3315120010028,0.0019175347320309,20
1621,0.00010545471343848,2,3.9978144012034,0.0019180490146744,20
1622,0.00010545770002239,2,1.9989072006017,0.0019206769633444,20
1623,0.0001053978328595,2,2.398688640722,0.0019151564487344,20
1624,0.00010535844117724,2,2.8784263688664,0.0019160515081648,20
1625,0.00010535631845493,2,3.4541116426397,0.0019163296408244,20
1626,0.00010532892178174,2,4.1449339711677,0.0019182875917913,20
1627,0.00010529985524744,2,4.9739207654012,0.0019171144816534,20
1628,0.00010536810878973,2,2.4869603827006,0.0019146204916226,20
1629,0.00010522946791848,2,2.9843524592407,0.0019170060371012,20
1630,0.0001051942153441,2,3.5812229510889,0.0019167571288037,20
1631,0.00010519343110546,2,4.2974675413066,0.0019185712366367,20
1632,0.0001051423884338,2,5.156961049568,0.001915282174715,20
1633,0.00010510358967498,2,6.1883532594816,0.0019169493511254,20
1634,0.00010520339973799,2,3.0941766297408,0.0019134427676846,20
1635,0.00010507478089447,2,3.7130119556889,0.0019168524415985,20
1636,0.00010500573267761,2,4.4556143468267,0.0019138728271445,20
1637,0.00010500083133656,2,5.3467372161921,0.0019196349010439,20
1638,0.00010501161484595,2,2.673368608096,0.0019169716048311,20
1639,0.00010490403904975,2,3.2080423297152,0.001914568730427,20
1640,0.0001048474618709,2,3.8496507956583,0.0019155481089961,20
1641,0.00010486332146034,2,1.9248253978291,0.0019123328086144,20
1642,0.00010482266419658,2,2.309790477395,0.0019140484750066,20
1643,0.00010477338372047,2,2.771748572874,0.001915588726,20
1644,0.00010473791882193,2,3.3260982874488,0.0019131534558911,20
1645,0.00010473371026829,2,3.9913179449385,0.0019134769211864,20
1646,0.00010476015216903,2,1.9956589724693,0.0019146275457671,20
1647,0.00010468398965215,2,2.3947907669631,0.001915612984652,20
1648,0.0001046444834797,2,2.8737489203557,0.0019098728350715,20
1649,0.00010464124998939,2,3.4484987044269,0.0019122338268387,20
1650,0.00010465046334576,2,1.7242493522134,0.0019123297358373,20
1651,0.00010461674335406,2,2.0690992226561,0.0019151985766345,20
1652,0.0001045610245925,2,2.4829190671873,0.0019133205532472,20
1653,0.00010452753839598,2,2.9795028806248,0.0019119742152343,20
1654,0.00010451829108935,2,3.5754034567498,0.0019153992119102,20
1655,0.00010451389991103,2,4.2904841480997,0.0019138551002765,20
1656,0.00010447525462579,2,5.1485809777197,0.0019139753122615,20
1657,0.00010447614888255,2,2.5742904888598,0.0019091472907934,20
1658,0.00010443813672734,2,3.0891485866318,0.0019136328006139,20
1659,0.00010439911967236,2,3.7069783039582,0.0019109437270606,20
1660,0.00010436657940662,2,4.4483739647498,0.0019137492949985,20
1661,0.00010435757890777,2,5.3380487576998,0.0019105398760054,20
1662,0.00010429882067426,2,6.4056585092397,0.0019125656941443,20
1663,0.00010436628780762,2,3.2028292546199,0.0019164209500816,20
1664,0.00010434049354366,2,3.8433951055438,0.0019126654084157,20
1665,0.00010414969192506,2,4.6120741266526,0.001908698456904,20
1666,0.00010412971654701,2,5.5344889519831,0.0019137641910993,20
1667,0.00010410573847008,2,6.6413867423797,0.001910092512801,20
1668,0.00010408940036093,2,7.9696640908557,0.0019087515234947,20
1669,0.00010404086414063,2,9.5635969090268,0.0019055164123497,20
1670,0.00010404882586388,2,4.7817984545134,0.0019030960519904,20
1671,0.00010399607695497,2,5.7381581454161,0.001912841528561,20
1672,0.00010380126527529,2,6.8857897744993,0.0019093369947136,20
1673,0.00010379496248717,2,8.2629477293992,0.0019125878721856,20
1674,0.00010378566888576,2,9.915537275279,0.0019101836550098,20
1675,0.00010368380949499,2,11.898644730335,0.0019081885109316,20
1676,0.00010370480448411,2,5.9493223651674,0.0019094433280136,20
1677,0.00010409896227775,2,2.9746611825837,0.0019062221331917,20
1678,0.0001035165024489,2,3.5695934191004,0.0019127816936163,20
1679,0.00010337767574062,2,4.2835121029205,0.0019099382833827,20
1680,0.00010338237002843,2,2.1417560514603,0.0019053877651236,20
1681,0.00010335274527621,2,2.5701072617523,0.0019036190473586,20
1682,0.00010328980282161,2,3.0841287141028,0.0019025731847968,20
1683,0.00010328319250943,2,3.7009544569233,0.0019051872217638,20
1684,0.00010332126111902,2,1.8504772284617,0.0019085037451965,20
1685,0.00010322867542583,2,2.220572674154,0.0019065514607751,20
1686,0.00010320274218884,2,2.6646872089848,0.0019072225075494,20
1687,0.0001031718581261,2,3.1976246507818,0.0019052926300735,20
1688,0.00010317625868712,2,1.5988123253909,0.0019077501401959,20
1689,0.00010315484103753,2,1.9185747904691,0.0019040848879844,20
1690,0.00010309971957475,2,2.3022897485629,0.001905664086159,20
1691,0.00010309006436132,2,2.7627476982754,0.0019026058161605,20
1692,0.00010309194914,2,1.3813738491377,0.0019020856030849,20
1693,0.00010309640802638,2,0.69068692456886,0.0019032752456786,20
1694,0.00010303088313813,2,0.82882430948263,0.0019065428452764,20
1695,0.00010301714480379,2,0.99458917137916,0.001904792209038,20
1696,0.00010300685777688,2,1.193507005655,0.0019042931720406,20
1697,0.00010300402003445,2,1.432208406786,0.0019044182777296,20
1698,0.0001030199807158,2,0.716104203393,0.0019041546750892,20
1699,0.00010298506025501,2,0.85932504407159,0.0019044852581931,20
1700,0.00010297237600948,2,1.0311900528859,0.0019040330414789,20
1701,0.00010296450812954,2,1.2374280634631,0.0019050560226694,20
1702,0.00010297072520203,2,0.61871403173155,0.0019042492754049,20
1703,0.00010295634816185,2,0.74245683807786,0.0019039446703174,20
1704,0.00010294118254722,2,0.89094820569343,0.0019042966329447,20
1705,0.00010293841389561,2,1.0691378468321,0.0019043721314978,20
1706,0.00010293196830773,2,1.2829654161985,0.0019042939435702,20
1707,0.00010292354193483,2,1.5395584994382,0.0019039228217154,20
1708,0.0001029397316579,2,0.76977924971912,0.0019046590155055,20
1709,0.00010290808061963,2,0.92373509966295,0.0019043971453889,20
1710,0.00010289011312762,2,1.1084821195955,0.0019048844588537,20
1711,0.0001028872012073,2,1.3301785435146,0.0019042937567573,20
1712,0.00010287683075723,2,1.5962142522176,0.0019045848826747,20
1713,0.00010286745284467,2,1.9154571026611,0.0019045033235383,20
1714,0.00010285762080486,2,2.2985485231933,0.0019043941320192,20
1715,0.00010284446224476,2,2.758258227832,0.0019038915264845,20
1716,0.00010284772204683,2,1.379129113916,0.0019031631005047,20
1717,0.00010280982898883,2,1.6549549366992,0.001904898379873,20
1718,0.00010278733625335,2,1.985945924039,0.0019036330928223,20
1719,0.00010277992917523,2,2.3831351088468,0.0019027965063709,20
1720,0.00010277929459966,2,2.8597621306162,0.001905609607052,20
1721,0.00010275358730065,2,3.4317145567394,0.0019015983886001,20
1722,0.00010281948849223,2,1.7158572783697,0.0019061079946712,20
1723,0.00010271480602287,2,2.0590287340437,0.0019041524110248,20
1724,0.00010269128825076,2,2.4708344808524,0.0019034996078994,20
1725,0.00010265822616783,2,2.9650013770229,0.0019026706895833,20
1726,0.00010266122206162,2,1.4825006885114,0.0019017649116834,20
1727,0.00010264862136273,2,1.7790008262137,0.001902811615946,20
1728,0.0001026032103329,2,2.1348009914565,0.0019037923503871,20
1729,0.00010258873457902,2,2.5617611897477,0.0019024912148684,20
1730,0.0001025918356486,2,1.2808805948739,0.0019015129430541,20
1731,0.00010257037510713,2,1.5370567138486,0.0018999249429282,20
1732,0.00010254151394709,2,1.8444680566184,0.0019039302942501,20
1733,0.00010254503297896,2,0.92223402830919,0.0019002120587532,20
1734,0.00010251220081101,2,1.106680833971,0.0019033015341837,20
1735,0.00010250167897687,2,1.3280170007652,0.0019021249608202,20
1736,0.00010249393878492,2,1.5936204009183,0.0019031834772154,20
1737,0.00010248826312743,2,1.9123444811019,0.001903115192301,20
1738,0.00010247645288182,2,2.2948133773223,0.0019027695416937,20
1739,0.00010247900834991,2,1.1474066886612,0.0019039212802258,20
1740,0.0001024550549992,2,1.3768880263934,0.001902556806509,20
1741,0.00010244045426258,2,1.6522656316721,0.0019016023448627,20
1742,0.00010241984083202,2,1.9827187580065,0.0019035406376921,20
1743,0.00010240101064636,2,2.3792625096078,0.0019005920981222,20
1744,0.00010240816801177,2,1.1896312548039,0.0019014673756097,20
1745,0.00010238302713634,2,1.4275575057647,0.0019021502635493,20
1746,0.00010237530190846,2,1.7130690069176,0.0019009432009206,20
1747,0.00010236589463401,2,2.0556828083011,0.0019002722545826,20
1748,0.00010233499454849,2,2.4668193699613,0.0019027094008265,20
1749,0.0001023331713214,2,2.9601832439536,0.0019009668796121,20
1750,0.00010233826058761,2,1.4800916219768,0.0018998535580238,20
1751,0.00010228762321483,2,1.7761099463722,0.0019013055378579,20
1752,0.00010226861477147,2,2.1313319356466,0.0019013032446156,20
1753,0.0001022553827295,2,2.5575983227759,0.001899640405846,20
1754,0.00010225932679306,2,1.278799161388,0.0019002416935547,20
1755,0.00010222577343942,2,1.5345589936656,0.0018978984704863,20
1756,0.00010221923477056,2,1.8414707923987,0.0018998343784277,20
1757,0.00010220358703702,2,2.2097649508784,0.0018985323470025,20
1758,0.00010217965676863,2,2.6517179410541,0.0019032409655591,20
1759,0.00010216017679792,2,3.1820615292649,0.0018978386187853,20
1760,0.000102152729497,2,3.8184738351179,0.0019019212903264,20
1761,0.00010214395627097,2,4.5821686021414,0.0019010614730353,20
1762,0.00010211804496734,2,5.4986023225697,0.0018997803289595,20
1763,0.00010211034871228,2,6.5983227870837,0.0018979602823353,20
1764,0.00010209449712731,2,7.9179873445004,0.0018994461501567,20
1765,0.0001021971593511,2,3.9589936722502,0.0018950923194915,20
1766,0.00010205749454642,2,4.7507924067003,0.0019062669229356,20
1767,0.00010190033825455,2,5.7009508880403,0.001894108846406,20
1768,0.00010189227442244,2,6.8411410656484,0.001898184062835,20
1769,0.00010182710006687,2,8.209369278778,0.0019000717318258,20
1770,0.00010182843167634,2,4.104684639389,0.0018981797375708,20
1771,0.00010198757539904,2,2.0523423196945,0.0019008369798219,20
1772,0.00010165214287816,2,2.4628107836334,0.0018973581532351,20
1773,0.0001016065971906,2,2.9553729403601,0.0018968074827356,20
1774,0.0001015984247291,2,3.5464475284321,0.0018963452960006,20
1775,0.00010163110836629,2,1.7732237642161,0.0018981371672595,20
1776,0.00010154916617715,2,2.1278685170593,0.0018997936717638,20
1777,0.00010152192118586,2,2.5534422204711,0.0018954774839154,20
1778,0.00010152331046934,2,1.2767211102356,0.0018943856955053,20
1779,0.0001015354951332,2,0.63836055511778,0.0018987222959503,20
1780,0.00010147612509766,2,0.76603266614134,0.0018979340340084,20
1781,0.00010146564907388,2,0.9192391993696,0.0018973515048597,20
1782,0.00010145425795651,2,1.1030870392435,0.0018968815908244,20
1783,0.00010144711011447,2,1.3237044470922,0.0018978270048797,20
1784,0.00010144157894194,2,1.5884453365107,0.0018964879316276,20
1785,0.000101437025827,2,1.9061344038128,0.0018954217382471,20
1786,0.00010141942850451,2,2.2873612845754,0.0018949440619615,20
1787,0.00010141539025505,2,2.7448335414904,0.0018954232066629,20
1788,0.00010142059597528,2,1.3724167707452,0.0018965977356061,20
1789,0.0001014201839929,2,1.6469001248943,0.0018999130594933,20
1790,0.00010135290800664,2,1.9762801498731,0.0018967281044686,20
1791,0.00010134723078589,2,2.3715361798477,0.0018978467710222,20
1792,0.00010134517730153,2,2.8458434158173,0.0018955674719775,20
1793,0.00010132552298086,2,3.4150120989808,0.0018936616633585,20
1794,0.00010130992336874,2,4.0980145187769,0.0018966874634356,20
1795,0.00010130372058857,2,4.9176174225323,0.0018942212433899,20
1796,0.0001012710194669,2,5.9011409070387,0.0018985435941811,20
1797,0.00010126548418727,2,7.0813690884465,0.0018983897005981,20
1798,0.0001012220467975,2,8.4976429061358,0.0018955018514481,20
1799,0.00010124514349837,2,4.2488214530679,0.0018978736129926,20
1800,0.00010115320011214,2,5.0985857436815,0.0018934551572368,20
1801,0.00010101648176029,2,6.1183028924178,0.0018921010253207,20
1802,0.00010110891285573,2,3.0591514462089,0.0018982170008501,20
1803,0.00010104670962877,2,3.6709817354507,0.0018976434178717,20
1804,0.00010089666907039,2,4.4051780825408,0.0018936837839638,20
1805,0.00010087371651565,2,5.2862136990489,0.0018958827110978,20
1806,0.00010089869082359,2,2.6431068495245,0.0018980271618812,20
1807,0.00010085349397886,2,3.1717282194294,0.0018976048446462,20
1808,0.00010076345304004,2,3.8060738633152,0.0018950646430235,20
