Exp,ValidMSE,Domainloss,DomainLambda,LearningRate,Epoch,HiddenUnits
4,0.01531589742969,1.3863029589725,10,0.0036686441912353,743,4
4,0.01531121830046,1.3863029555322,10,0.0036661778755338,744,4
4,0.015306553942267,1.3863029401894,10,0.0036637165272366,745,4
4,0.015301881412249,1.3863029219605,10,0.0036612601296911,746,4
4,0.015297227567602,1.3863029093396,10,0.003658808666323,747,4
4,0.015292570184569,1.3863029011275,10,0.0036563621206357,748,4
4,0.01528791598726,1.3863028903321,10,0.0036539204762093,749,4
4,0.015283276672266,1.3863028749374,10,0.0036514837167011,750,4
4,0.015278631540978,1.386302864187,10,0.0036490518258441,751,4
4,0.015274004019518,1.3863028658205,10,0.0036466247874474,752,4
4,0.015269377303978,1.3863028475174,10,0.003644202585395,753,4
4,0.015264751720981,1.3863028407844,10,0.0036417852036461,754,4
4,0.015260130924657,1.3863028245505,10,0.0036393726262342,755,4
4,0.015255514862734,1.3863028074755,10,0.0036369648372665,756,4
4,0.015250899027102,1.3863027959724,10,0.0036345618209241,757,4
4,0.015246298961422,1.3863027924019,10,0.0036321635614607,758,4
4,0.015241693932372,1.3863027734697,10,0.0036297700432031,759,4
4,0.015237101339068,1.386302767695,10,0.0036273812505501,760,4
4,0.015232509816906,1.3863027465877,10,0.0036249971679721,761,4
4,0.015227924614202,1.3863027443278,10,0.0036226177800111,762,4
4,0.015223344122725,1.3863027251548,10,0.00362024307128,763,4
4,0.015218768155487,1.3863027229447,10,0.0036178730264621,764,4
4,0.015214194011005,1.3863027014814,10,0.0036155076303109,765,4
4,0.015209629643434,1.3863026940402,10,0.0036131468676496,766,4
4,0.015205067393344,1.3863026842136,10,0.0036107907233706,767,4
4,0.015200508044865,1.3863026745137,10,0.0036084391824352,768,4
4,0.015195957070261,1.3863026660224,10,0.0036060922298731,769,4
4,0.015191405747838,1.3863026518945,10,0.0036037498507822,770,4
4,0.015186862326728,1.3863026361675,10,0.0036014120303281,771,4
4,0.015182328930054,1.3863026233847,10,0.0035990787537435,772,4
4,0.015177792888356,1.3863026301436,10,0.003596750006328,773,4
4,0.015173259573398,1.3863026093661,10,0.0035944257734479,774,4
4,0.015168732576323,1.3863025889229,10,0.0035921060405355,775,4
4,0.015164215772752,1.3863025867558,10,0.0035897907930887,776,4
4,0.015159705493815,1.3863025740473,10,0.0035874800166709,777,4
4,0.015155194238966,1.3863025661537,10,0.0035851736969104,778,4
4,0.015150687330021,1.3863025515494,10,0.0035828718195001,779,4
4,0.015146183867551,1.3863025377422,10,0.0035805743701972,780,4
4,0.015141686743896,1.3863025326518,10,0.0035782813348226,781,4
4,0.015137204221952,1.3863025234044,10,0.0035759926992608,782,4
4,0.015132707687827,1.3863025046853,10,0.0035737084494593,783,4
4,0.015128229732558,1.3863025019449,10,0.0035714285714286,784,4
4,0.015123743701838,1.386302487209,10,0.0035691530512412,785,4
4,0.01511927618954,1.3863024807849,10,0.0035668818750321,786,4
4,0.015114810299124,1.3863024675704,10,0.0035646150289976,787,4
4,0.015110336846262,1.3863024568556,10,0.0035623524993955,788,4
4,0.015105882737753,1.3863024431718,10,0.0035600942725445,789,4
4,0.01510142107949,1.3863024376213,10,0.0035578403348241,790,4
4,0.015096973116643,1.3863024284324,10,0.0035555906726739,791,4
4,0.015092525603687,1.3863024115803,10,0.0035533452725935,792,4
4,0.015088087760562,1.3863024108621,10,0.0035511041211422,793,4
4,0.01508364927193,1.3863023959777,10,0.0035488672049384,794,4
4,0.015079219628138,1.386302397464,10,0.0035466345106595,795,4
4,0.015074788102101,1.3863023778798,10,0.0035444060250417,796,4
4,0.015070359605378,1.3863023596482,10,0.0035421817348791,797,4
4,0.015065941803766,1.3863023684195,10,0.0035399616270239,798,4
4,0.015061528989871,1.3863023452703,10,0.0035377456883861,799,4
4,0.01505711298117,1.3863023236132,10,0.0035355339059327,800,4
4,0.015052708718547,1.386302330146,10,0.0035333262666879,801,4
4,0.015048313088869,1.3863023219553,10,0.0035311227577322,802,4
4,0.015043908299147,1.3863023096831,10,0.0035289233662029,803,4
4,0.015039514487161,1.3863023118088,10,0.003526728079293,804,4
4,0.015035130612674,1.3863022905314,10,0.0035245368842512,805,4
4,0.015030746339445,1.3863022720437,10,0.0035223497683817,806,4
4,0.015026368107934,1.3863022663991,10,0.0035201667190438,807,4
4,0.015021989294003,1.3863022645511,10,0.0035179877236515,808,4
4,0.015017622642379,1.3863022562428,10,0.0035158127696731,809,4
4,0.01501325389019,1.3863022410476,10,0.0035136418446315,810,4
4,0.015008889485545,1.3863022325376,10,0.0035114749361031,811,4
4,0.01500453182897,1.3863022252759,10,0.003509312031718,812,4
4,0.015000177161258,1.3863022095585,10,0.0035071531191595,813,4
4,0.014995827832846,1.3863022020202,10,0.0035049981861639,814,4
4,0.014991481852315,1.3863021889033,10,0.0035028472205203,815,4
4,0.014987138555547,1.3863021797095,10,0.00350070021007,816,4
4,0.014982805831073,1.3863021644521,10,0.0034985571427066,817,4
4,0.01497847389525,1.3863021577692,10,0.0034964180063753,818,4
4,0.014974142078778,1.3863021553943,10,0.0034942827890731,819,4
4,0.014969824930484,1.3863021424253,10,0.0034921514788479,820,4
4,0.014965503031528,1.3863021355905,10,0.0034900240637989,821,4
4,0.014961182956944,1.3863021326063,10,0.0034879005320758,822,4
4,0.01495687567903,1.3863021196045,10,0.0034857808718787,823,4
4,0.014952571341462,1.3863021070628,10,0.0034836650714581,824,4
4,0.01494825924857,1.3863020923797,10,0.003481553119114,825,4
4,0.014943967764929,1.3863020869136,10,0.0034794450031961,826,4
4,0.014939672498596,1.3863020781444,10,0.0034773407121036,827,4
4,0.014935379803442,1.3863020622039,10,0.0034752402342846,828,4
4,0.014931093146528,1.3863020625951,10,0.0034731435582359,829,4
4,0.014926815799998,1.3863020486628,10,0.0034710506725031,830,4
4,0.014922532888174,1.3863020425182,10,0.0034689615656798,831,4
4,0.014918266140626,1.3863020412804,10,0.0034668762264077,832,4
4,0.014913991359127,1.3863020282388,10,0.0034647946433762,833,4
4,0.014909722960373,1.386302008823,10,0.0034627168053222,834,4
4,0.014905469006953,1.3863020074259,10,0.0034606427010299,835,4
4,0.014901214158806,1.3863020009178,10,0.0034585723193304,836,4
4,0.014896963305097,1.3863019956359,10,0.0034565056491014,837,4
4,0.01489270931235,1.3863019775028,10,0.0034544426792673,838,4
4,0.014888465266097,1.386301972333,10,0.0034523833987986,839,4
4,0.014884228441997,1.3863019620455,10,0.0034503277967118,840,4
4,0.014879991488552,1.386301952099,10,0.003448275862069,841,4
4,0.014875759749544,1.386301941703,10,0.0034462275839779,842,4
4,0.014871530577633,1.386301938773,10,0.0034441829515915,843,4
4,0.014867302454787,1.3863019303932,10,0.0034421419541076,844,4
4,0.014863084527111,1.3863019224624,10,0.0034401045807689,845,4
4,0.014858871160759,1.3863019129582,10,0.0034380708208626,846,4
4,0.0148546574774,1.3863019052003,10,0.0034360406637202,847,4
4,0.014850447925217,1.3863018860916,10,0.0034340140987172,848,4
4,0.014846245716629,1.3863018804129,10,0.0034319911152729,849,4
4,0.014842051395026,1.3863018885704,10,0.0034299717028502,850,4
4,0.014837852243029,1.386301871838,10,0.0034279558509553,851,4
4,0.014833661301261,1.3863018609168,10,0.0034259435491377,852,4
4,0.014829469154931,1.3863018511371,10,0.0034239347869895,853,4
4,0.014825290674676,1.3863018439043,10,0.0034219295541458,854,4
4,0.014821110579235,1.3863018277023,10,0.0034199278402838,855,4
4,0.0148169280817,1.3863018250512,10,0.0034179296351233,856,4
4,0.014812761284957,1.3863018174351,10,0.0034159349284258,857,4
4,0.014808591194262,1.3863018033349,10,0.0034139437099946,858,4
4,0.014804426129219,1.3863018032757,10,0.0034119559696747,859,4
4,0.01480026926,1.3863018009382,10,0.0034099716973524,860,4
4,0.014796113269829,1.3863017773266,10,0.003407990882955,861,4
4,0.014791960722912,1.386301776972,10,0.0034060135164509,862,4
4,0.014787812874973,1.3863017677366,10,0.003404039587849,863,4
4,0.014783670393817,1.3863017635075,10,0.0034020690871989,864,4
4,0.014779528944453,1.3863017507754,10,0.0034001020045902,865,4
4,0.014775387698238,1.3863017441363,10,0.0033981383301529,866,4
4,0.014771255555554,1.3863017368106,10,0.0033961780540566,867,4
4,0.014767134057087,1.3863017355771,10,0.0033942211665107,868,4
4,0.014763003611151,1.3863017251631,10,0.0033922676577638,869,4
4,0.014758880440025,1.3863017186959,10,0.0033903175181041,870,4
4,0.014754767449387,1.3863017018987,10,0.0033883707378585,871,4
4,0.014750650603858,1.3863016883645,10,0.003386427307393,872,4
4,0.014746542699712,1.3863016839818,10,0.0033844872171121,873,4
4,0.014742435559766,1.3863016821858,10,0.0033825504574587,874,4
4,0.014738334787942,1.3863016741889,10,0.0033806170189141,875,4
4,0.014734237586436,1.386301662968,10,0.0033786868919974,876,4
4,0.014730144185578,1.3863016580462,10,0.0033767600672659,877,4
4,0.014726052760108,1.3863016475978,10,0.0033748365353141,878,4
4,0.014721967155726,1.3863016396072,10,0.0033729162867744,879,4
4,0.014717888264513,1.3863016363655,10,0.0033709993123162,880,4
4,0.014713803025334,1.3863016302382,10,0.003369085602646,881,4
4,0.014709730236666,1.3863016300235,10,0.0033671751485074,882,4
4,0.014705660505332,1.3863016089897,10,0.0033652679406803,883,4
4,0.014701589584734,1.3863016086505,10,0.0033633639699816,884,4
4,0.01469752799388,1.3863015943766,10,0.0033614632272641,885,4
4,0.014693467173358,1.386301595895,10,0.003359565703417,886,4
4,0.014689409861746,1.3863015788453,10,0.0033576713893654,887,4
4,0.014685358725455,1.3863015706619,10,0.0033557802760701,888,4
4,0.014681308611247,1.3863015702294,10,0.0033538923545277,889,4
4,0.014677262293236,1.3863015642811,10,0.00335200761577,890,4
4,0.014673223660389,1.386301556084,10,0.003350126050864,891,4
4,0.014669188909998,1.3863015432804,10,0.0033482476509121,892,4
4,0.014665150201559,1.3863015400096,10,0.0033463724070513,893,4
4,0.014661119331709,1.3863015270596,10,0.0033445003104533,894,4
4,0.014657095302355,1.3863015273052,10,0.0033426313523244,895,4
4,0.014653074880049,1.3863015141727,10,0.0033407655239053,896,4
4,0.014649049096032,1.3863015018824,10,0.0033389028164709,897,4
4,0.014645037080871,1.3863014954345,10,0.00333704322133,898,4
4,0.014641025255737,1.3863014862987,10,0.0033351867298254,899,4
4,0.014637009840774,1.3863014854068,10,0.0033333333333333,900,4
4,0.014633011503073,1.3863014795294,10,0.0033314830232638,901,4
4,0.014629006255993,1.3863014672905,10,0.0033296357910601,902,4
4,0.01462501008544,1.3863014670142,10,0.0033277916281986,903,4
4,0.014621023381803,1.3863014681731,10,0.0033259505261887,904,4
4,0.014617026694777,1.3863014445995,10,0.0033241124765727,905,4
4,0.014613044308982,1.3863014465675,10,0.0033222774709255,906,4
4,0.014609061370947,1.3863014392801,10,0.0033204455008546,907,4
4,0.014605082431853,1.3863014325993,10,0.0033186165579999,908,4
4,0.014601107110688,1.3863014229042,10,0.0033167906340333,909,4
4,0.014597135597593,1.3863014205606,10,0.003314967720659,910,4
4,0.014593159870829,1.386301406327,10,0.0033131478096129,911,4
4,0.014589197886614,1.386301400455,10,0.0033113308926626,912,4
4,0.014585240482396,1.3863013925614,10,0.0033095169616075,913,4
4,0.014581280623234,1.3863013891003,10,0.0033077060082781,914,4
4,0.014577328597155,1.3863013816326,10,0.0033058980245364,915,4
4,0.014573374415487,1.3863013715037,10,0.0033040930022754,916,4
4,0.014569420006262,1.3863013613728,10,0.0033022909334191,917,4
4,0.014565485053627,1.3863013641046,10,0.0033004918099222,918,4
4,0.014561545116648,1.3863013488337,10,0.0032986956237702,919,4
4,0.014557609377021,1.3863013499656,10,0.0032969023669789,920,4
4,0.014553676553347,1.3863013348357,10,0.0032951120315947,921,4
4,0.014549748840475,1.3863013313221,10,0.0032933246096939,922,4
4,0.014545822630256,1.3863013235702,10,0.0032915400933832,923,4
4,0.014541898728548,1.3863013226676,10,0.0032897584747988,924,4
4,0.01453797569196,1.3863013047257,10,0.0032879797461071,925,4
4,0.014534060600027,1.3863013049704,10,0.0032862038995039,926,4
4,0.01453015229278,1.3863012956068,10,0.0032844309272143,927,4
4,0.014526246468513,1.3863013006768,10,0.0032826608214931,928,4
4,0.01452234205486,1.3863012924861,10,0.0032808935746239,929,4
4,0.014518438631092,1.3863012864401,10,0.0032791291789198,930,4
4,0.014514536972852,1.3863012727836,10,0.0032773676267223,931,4
4,0.014510644229605,1.3863012685194,10,0.0032756089104021,932,4
4,0.014506754219185,1.3863012669704,10,0.0032738530223583,933,4
4,0.014502863927235,1.3863012509902,10,0.0032720999550184,934,4
4,0.014498984316433,1.3863012575171,10,0.0032703497008386,935,4
4,0.014495098934018,1.386301240801,10,0.0032686022523031,936,4
4,0.014491223984562,1.3863012363526,10,0.003266857601924,937,4
4,0.014487351260386,1.3863012306206,10,0.0032651157422417,938,4
4,0.014483482820849,1.3863012263718,10,0.0032633766658242,939,4
4,0.014479610458721,1.3863012190821,10,0.0032616403652672,940,4
4,0.01447574573491,1.3863012071069,10,0.003259906833194,941,4
4,0.014471891281391,1.3863012133357,10,0.0032581760622554,942,4
4,0.014468034167726,1.3863012018236,10,0.0032564480451292,943,4
4,0.014464175472252,1.3863011921517,10,0.0032547227745206,944,4
4,0.014460327488315,1.3863011869161,10,0.0032530002431618,945,4
4,0.014456485229898,1.3863011856124,10,0.0032512804438118,946,4
4,0.014452634791647,1.3863011677017,10,0.0032495633692564,947,4
4,0.014448798224919,1.3863011689123,10,0.0032478490123082,948,4
4,0.01444495967749,1.3863011585638,10,0.003246137365806,949,4
4,0.014441130040692,1.3863011570432,10,0.0032444284226153,950,4
4,0.014437294885295,1.3863011457696,10,0.0032427221756276,951,4
4,0.014433471809774,1.3863011484515,10,0.0032410186177608,952,4
4,0.014429651424352,1.3863011434579,10,0.0032393177419587,953,4
4,0.014425825762401,1.3863011324119,10,0.0032376195411909,954,4
4,0.014422012837525,1.386301121617,10,0.0032359240084529,955,4
4,0.014418198536278,1.3863011201672,10,0.0032342311367658,956,4
4,0.014414385191147,1.3863011078697,10,0.0032325409191762,957,4
4,0.014410577407962,1.3863011036053,10,0.0032308533487562,958,4
4,0.014406782485704,1.3863011045372,10,0.0032291684186031,959,4
4,0.014402977721918,1.386301092506,10,0.0032274861218395,960,4
4,0.014399184601023,1.386301087854,10,0.0032258064516129,961,4
4,0.014395389024931,1.3863010816602,10,0.0032241294010958,962,4
4,0.014391597809147,1.3863010718282,10,0.0032224549634855,963,4
4,0.014387813068141,1.3863010697614,10,0.0032207831320042,964,4
4,0.014384027497543,1.3863010710074,10,0.0032191138998983,965,4
4,0.014380244215803,1.3863010567127,10,0.0032174472604389,966,4
4,0.01437647249423,1.3863010558125,10,0.0032157832069217,967,4
4,0.014372691389379,1.3863010471288,10,0.0032141217326661,968,4
4,0.014368924925443,1.3863010404335,10,0.0032124628310162,969,4
4,0.014365154509956,1.3863010315764,10,0.0032108064953397,970,4
4,0.014361390454346,1.3863010333729,10,0.0032091527190284,971,4
4,0.014357628244817,1.3863010181813,10,0.0032075014954979,972,4
4,0.014353874081085,1.3863010077792,10,0.0032058528181875,973,4
4,0.014350124341907,1.3863010171779,10,0.00320420668056,974,4
4,0.014346368145394,1.3863010100692,10,0.0032025630761017,975,4
4,0.014342618108294,1.3863010020336,10,0.0032009219983224,976,4
4,0.014338874814714,1.3863009903097,10,0.0031992834407549,977,4
4,0.014335135054139,1.3863009884697,10,0.0031976473969554,978,4
4,0.014331391515557,1.3863009784143,10,0.003196013860503,979,4
4,0.014327660717312,1.3863009816411,10,0.0031943828249997,980,4
4,0.014323924930137,1.3863009727315,10,0.0031927542840705,981,4
4,0.014320198687503,1.386300974136,10,0.003191128231363,982,4
4,0.014316478059699,1.3863009689955,10,0.0031895046605475,983,4
4,0.014312753272849,1.3863009578956,10,0.0031878835653167,984,4
4,0.01430903018895,1.3863009538375,10,0.0031862649393858,985,4
4,0.014305315798325,1.386300940507,10,0.0031846487764924,986,4
4,0.014301600593855,1.386300940976,10,0.0031830350703962,987,4
4,0.01429788538067,1.3863009356717,10,0.0031814238148789,988,4
4,0.014294186433248,1.3863009325431,10,0.0031798150037445,989,4
4,0.014290478836659,1.3863009264163,10,0.0031782086308186,990,4
4,0.014286781639319,1.3863009194877,10,0.003176604689949,991,4
4,0.01428308137155,1.3863009111073,10,0.0031750031750048,992,4
4,0.014279392187883,1.3863009113017,10,0.0031734040798769,993,4
4,0.014275697555072,1.3863009077779,10,0.0031718073984778,994,4
4,0.014272010427295,1.3863009004208,10,0.0031702131247412,995,4
4,0.014268322141994,1.3863008892569,10,0.0031686212526224,996,4
4,0.014264640960654,1.3863008842579,10,0.0031670317760977,997,4
4,0.014260962248518,1.3863008802145,10,0.0031654446891646,998,4
4,0.014257285354465,1.3863008758998,10,0.0031638599858417,999,4
4,0.014253614849293,1.3863008714261,10,0.0031622776601684,1000,4
5,0.025346402437685,1.393491760949,10,1,1,4
5,0.025489037015551,1.3863819915818,10,0.5,2,4
5,0.026580811899969,27.624023594583,10,0.33333333333333,3,4
5,0.024007161114353,5.2417597105517,10,0.25,4,4
5,0.022495557423493,5.5488956235265,10,0.2,5,4
5,0.02144191064734,6.0864756397698,10,0.16666666666667,6,4
5,0.020644377021055,4.7232736450368,10,0.14285714285714,7,4
5,0.020007365016668,4.033033474344,10,0.125,8,4
5,0.019480960035822,3.3932244102162,10,0.11111111111111,9,4
5,0.019035134655144,2.873197853995,10,0.1,10,4
5,0.01864921761166,2.447393091402,10,0.090909090909091,11,4
5,0.018311105704143,2.0888555269937,10,0.083333333333333,12,4
5,0.018010152477583,1.780315154195,10,0.076923076923077,13,4
5,0.017739978570299,1.5223886740457,10,0.071428571428571,14,4
5,0.017495333390331,1.3974151123182,10,0.066666666666667,15,4
5,0.017272465831426,1.3863391061134,10,0.0625,16,4
5,0.017067728378014,1.3862943648076,10,0.058823529411765,17,4
5,0.016878785834166,1.3862943611157,10,0.055555555555556,18,4
5,0.016703489111364,1.386294361116,10,0.052631578947368,19,4
5,0.016540214105971,1.3862943611158,10,0.05,20,4
5,0.016387779927591,1.3862943611158,10,0.047619047619048,21,4
5,0.016244532605154,1.3862943611158,10,0.045454545454545,22,4
5,0.016109876353622,1.3862943611158,10,0.043478260869565,23,4
5,0.015982933857897,1.3862943611158,10,0.041666666666667,24,4
5,0.015862745749704,1.3862943611158,10,0.04,25,4
5,0.01574888768442,1.3862943611158,10,0.038461538461538,26,4
5,0.015640512656068,1.3862943611158,10,0.037037037037037,27,4
